City,Latitude,Longitude,Country,Continent
Qiman al ‘Arūs,29.3005,31.1683,Egypt,Africa
Catarroja,39.4028,-0.4044,Spain,Europe
Jamay,20.2944,-102.7097,Mexico,North America
Tuxpan,21.8667,-105.45,Mexico,North America
Krabi,8.0592,98.9189,Thailand,Asia
Carouge,46.1817,6.1404,Switzerland,Europe
Oceanside,40.6328,-73.6364,United States,North America
Puerto Escondido,15.8619,-97.0672,Mexico,North America
Moyale,3.527,39.056,Kenya,Africa
Ninomiya,35.2994,139.2553,Japan,Asia
Asosa,10.067,34.5333,Ethiopia,Africa
KEtrzyn,54.0833,21.3833,Poland,Europe
City of Orange,40.7682,-74.2348,United States,North America
Salyan,39.5961,48.9847,Azerbaijan,Asia
Shenley Brook End,52.009,-0.789,United Kingdom,Europe
Tomares,37.3764,-6.0458,Spain,Europe
Tecax,20.2019,-89.2881,Mexico,North America
Boscoreale,40.775,14.475,Italy,Europe
Camaligan,13.625,123.1569,Philippines,Asia
Jaynagar-Majilpur,22.1745,88.4184,India,Asia
Mizumaki,33.85,130.7,Japan,Asia
Frontera,18.5336,-92.6469,Mexico,North America
Sterling,39.0052,-77.405,United States,North America
Mount Hagen,-5.8667,144.2167,Papua New Guinea,Oceania
Los Reyes de Juarez,18.9267,-97.7983,Mexico,North America
Long Branch,40.2965,-73.9915,United States,North America
Nogales,18.8167,-97.1667,Mexico,North America
Santa Paula,34.3521,-119.0698,United States,North America
Chatan,26.32,127.7639,Japan,Asia
San Carlos,37.4982,-122.268,United States,North America
Garbagnate Milanese,45.5771,9.0814,Italy,Europe
Mutsamudu,-12.1675,44.3939,Comoros,Africa
Cahul,45.9075,28.1944,Moldova,Europe
Heemstede,52.3528,4.62,Netherlands,Europe
Tahla,34.05,-4.42,Morocco,Africa
PAnchla,22.54,88.14,India,Asia
Vicente López,-34.5333,-58.475,Argentina,South America
Billericay,51.628,0.4184,United Kingdom,Europe
Otjiwarongo,-20.4642,16.6528,Namibia,Africa
Dubendorf,47.3981,8.6194,Switzerland,Europe
Charentsavan,40.4097,44.6431,Armenia,Asia
Trujillo,15.9167,-86,Honduras,North America
Sai Mai,13.8882,100.462,Thailand,Asia
Subotica,46.0983,19.67,Serbia,Europe
Treinta y Tres,-33.2308,-54.3822,Uruguay,South America
La Unión,13.3369,-87.8439,El Salvador,North America
Stung Treng,13.5259,105.9683,Cambodia,Asia
Armilla,37.15,-3.6167,Spain,Europe
Tralee,52.2675,-9.6962,Ireland,Europe
Rahway,40.6077,-74.2807,United States,North America
Aldridge,52.606,-1.9179,United Kingdom,Europe
Cenon,44.8578,-0.5317,France,Europe
Dietikon,47.4056,8.4039,Switzerland,Europe
Miahuatlan,18.5667,-97.4333,Mexico,North America
Arapoti,-24.1578,-49.8269,Brazil,South America
Bay Shore,40.7317,-73.2505,United States,North America
Camas,37.402,-6.0332,Spain,Europe
Westchester,25.7474,-80.3358,United States,North America
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,South America
Upminster,51.5557,0.2512,United Kingdom,Europe
Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,Europe
Lamu,-2.262,40.9197,Kenya,Africa
La Madeleine,50.6558,3.071,France,Europe
Doba,8.65,16.85,Chad,Africa
Ağdas,40.65,47.4833,Azerbaijan,Asia
Villeparisis,48.9503,2.6025,France,Europe
Suisun City,38.2473,-122.009,United States,North America
Chiavari,44.3164,9.3237,Italy,Europe
Cardito,40.9362,14.2993,Italy,Europe
West Falls Church,38.8648,-77.1878,United States,North America
Nuwara Eliya,6.9667,80.7667,Sri Lanka,Asia
MAmidAlapAdu,15.831,78.05,India,Asia
Sucy-en-Brie,48.7697,2.5228,France,Europe
Katima Mulilo,-17.5,24.2667,Namibia,Africa
Golden Gate,26.1844,-81.7031,United States,North America
Saint-Gratien,48.9719,2.2828,France,Europe
Mortsel,51.1703,4.4567,Belgium,Europe
Bắc Kạn,22.1514,105.8377,Vietnam,Asia
Paracuaro,19.1464,-102.2194,Mexico,North America
BaCka Palanka,45.2506,19.3886,Serbia,Europe
Chalatenango,14.0333,-88.9333,El Salvador,North America
Oak Park,42.4649,-83.1824,United States,North America
Linden,6,-58.3,Guyana,South America
Estoril,38.7057,-9.3977,Portugal,Europe
Khorugh,37.4917,71.5575,Tajikistan,Asia
Rocha,-34.4833,-54.35,Uruguay,South America
Santa Barbara,14.9167,-88.2333,Honduras,North America
Kamphaeng Phet,16.4811,99.5222,Thailand,Asia
Coulsdon,51.3211,-0.1386,United Kingdom,Europe
Hillerød,55.9333,12.3167,Denmark,Europe
Rafael Delgado,18.8167,-97.0667,Mexico,North America
Newton Mearns,55.7716,-4.3347,United Kingdom,Europe
East Palo Alto,37.4671,-122.1352,United States,North America
Leiderdorp,52.1617,4.5283,Netherlands,Europe
Siquijor,9.215,123.514,Philippines,Asia
Penonome,8.51,-80.36,Panama,North America
Hunucma,21.0153,-89.8744,Mexico,North America
Qualiano,40.9167,14.15,Italy,Europe
Sevres,48.8239,2.2117,France,Europe
Brunoy,48.6979,2.5044,France,Europe
QahA,30.2833,31.2,Egypt,Africa
Port Chester,41.0052,-73.668,United States,North America
Vallauris,43.5805,7.0538,France,Europe
Rainham,51.36,0.61,United Kingdom,Europe
Samut Songkhram,13.4097,100.0017,Thailand,Asia
Taverny,49.0264,2.2275,France,Europe
Vichy,46.1278,3.4267,France,Europe
Champs-Sur-Marne,48.8529,2.6027,France,Europe
corum,40.5489,34.9533,Turkey,Asia
Ginan,35.3897,136.7828,Japan,Asia
Bishop Auckland,54.6566,-1.6768,United Kingdom,Europe
Manga,11.6667,-1.0667,Burkina Faso,Africa
Bussy-Saint-Georges,48.8422,2.6983,France,Europe
Altepexi,18.3676,-97.3004,Mexico,North America
Buri Ram,14.9942,103.1022,Thailand,Asia
Nzega,-4.2169,33.1864,Tanzania,Africa
Ölgiy,48.9656,89.9632,Mongolia,Asia
Armentieres,50.6881,2.8811,France,Europe
Clydebank,55.8997,-4.4006,United Kingdom,Europe
Tixtla de Guerrero,17.5667,-99.4,Mexico,North America
JAlhalli,13.0333,77.55,India,Asia
Missour,33.05,-3.9908,Morocco,Africa
Mendefera,14.8833,38.8167,Eritrea,Africa
Smolyan,41.5753,24.7128,Bulgaria,Europe
elancourt,48.7847,1.9589,France,Europe
Dunleary,53.3,-6.14,Ireland,Europe
Gedera,31.8139,34.7783,Israel,Asia
Nutley,40.8192,-74.1571,United States,North America
Oegstgeest,52.1667,4.4667,Netherlands,Europe
Shamokin,40.7883,-76.555,United States,North America
Le Bouscat,44.8651,-0.5996,France,Europe
Koulikoro,12.8833,-7.55,Mali,Africa
Tapiales,-34.7058,-58.5047,Argentina,South America
Market Harborough,52.4775,-0.9206,United Kingdom,Europe
Ocatlan,19.3167,-98.2283,Mexico,North America
KoCani,41.9167,22.4125,Macedonia,Europe
Cartago,9.8667,-83.9167,Costa Rica,North America
REzekne,56.5067,27.3308,Latvia,Europe
Eṭ Ṭīra,32.2328,34.9503,Israel,Asia
Englewood,40.8917,-73.9736,United States,North America
Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,Africa
Mitu,1.2503,-70.235,Colombia,South America
Droylsden,53.4828,-2.1582,United Kingdom,Europe
Mons-en-Baroeul,50.6369,3.1103,France,Europe
Burbank,41.7444,-87.7686,United States,North America
Vevey,46.4667,6.85,Switzerland,Europe
Zaouiet Sousse,35.7887,10.6274,Tunisia,Africa
Winchester,36.1368,-115.1299,United States,North America
Popondetta,-8.7656,148.2347,Papua New Guinea,Oceania
Losino-Petrovskiy,55.8667,38.2,Russia,Europe
Alencon,48.4306,9.31E-02,France,Europe
Kathu,7.9112,98.3475,Thailand,Asia
Plymstock,50.3569,-4.09,United Kingdom,Europe
Stratton Saint Margaret,51.586,-1.762,United Kingdom,Europe
Don Bosco,-34.7,-58.2833,Argentina,South America
Mytilíni,39.1047,26.5536,Greece,Europe
Le Grand-Quevilly,49.4072,1.0531,France,Europe
Deuil-la-Barre,48.9767,2.3272,France,Europe
Hamar,60.7944,11.0678,Norway,Europe
Melrose,42.4556,-71.059,United States,North America
Joinville-le-Pont,48.8214,2.4728,France,Europe
Renens,46.5353,6.5897,Switzerland,Europe
Rehoboth,-23.3167,17.0833,Namibia,Africa
Drexel Hill,39.9495,-75.3039,United States,North America
Lobatse,-25.2167,25.6667,Botswana,Africa
Cheran,19.6833,-101.95,Mexico,North America
Sombrerete,23.6333,-103.6397,Mexico,North America
Alboraya,39.5,-0.3522,Spain,Europe
Muggiò,45.6,9.2333,Italy,Europe
Ban Bang Phun,13.9968,100.5891,Thailand,Asia
Bethune,50.5303,2.6408,France,Europe
Bongor,10.2806,15.3722,Chad,Africa
Saint-Nicolas,50.6333,5.5333,Belgium,Europe
Mongo,12.1837,18.7,Chad,Africa
Koper,45.5475,13.7307,Slovenia,Europe
Batman,37.8833,41.1333,Turkey,Asia
Biarritz,43.48,-1.56,France,Europe
Poranki,16.4743,80.7128,India,Asia
Isla Vista,34.4144,-119.8581,United States,North America
Chapala,20.2933,-103.1897,Mexico,North America
Voorschoten,52.125,4.445,Netherlands,Europe
Velenje,46.3667,15.1167,Slovenia,Europe
Rize,41.0167,40.5167,Turkey,Asia
San Juan de Aznalfarache,37.3667,-6.0167,Spain,Europe
Cormeilles-en-Parisis,48.9739,2.2014,France,Europe
Shtime,42.4333,21.0333,Kosovo,Europe
Mililani Town,21.4465,-158.0147,United States,North America
Ciudad Altamirano,18.3583,-100.6667,Mexico,North America
Arar,30.9833,41.0167,Saudi Arabia,Asia
Imperial Beach,32.5689,-117.1184,United States,North America
Orly,48.7439,2.3928,France,Europe
Le Petit-Quevilly,49.4311,1.0539,France,Europe
Al Ghayz̧ah,16.2394,52.1638,Yemen,Asia
Cerro Azul,21.2,-97.7331,Mexico,North America
Seriate,45.6847,9.7178,Italy,Europe
Itambe,-15.245,-40.6239,Brazil,South America
Piastów,52.1844,20.8395,Poland,Europe
Sliema,35.9122,14.5042,Malta,Europe
Bergenfield,40.9236,-73.9983,United States,North America
Ladera Ranch,33.5491,-117.6416,United States,North America
San Juan Zitlaltepec,19.7167,-99.05,Mexico,North America
Pompei,40.75,14.5,Italy,Europe
Oulad Tayeb,33.9598,-4.9954,Morocco,Africa
Easton,40.6858,-75.2209,United States,North America
San Buenaventura,27.0625,-101.5467,Mexico,North America
Indiana,40.622,-79.1552,United States,North America
Sensuntepeque,13.8667,-88.6333,El Salvador,North America
Ōji,34.5947,135.7069,Japan,Asia
Maisons-Laffitte,48.9469,2.1456,France,Europe
Siliana,36.0819,9.3747,Tunisia,Africa
Neuilly-Plaisance,48.8619,2.5064,France,Europe
Catió,11.2833,-15.25,Guinea-Bissau,Africa
Hirrīyat Raznah,30.6028,31.5372,Egypt,Africa
Arbroath,56.561,-2.586,United Kingdom,Europe
Reisterstown,39.4552,-76.8144,United States,North America
Weingarten,47.8078,9.6417,Germany,Europe
Maywood,33.9885,-118.1877,United States,North America
Montigny-les-Cormeilles,48.9944,2.1958,France,Europe
Belmont,37.5154,-122.2955,United States,North America
Oadby,52.5987,-1.0763,United Kingdom,Europe
Carlos A. Carrillo,18.3667,-95.75,Mexico,North America
San Juan de Alicante,38.4014,-0.4367,Spain,Europe
Texistepec,17.9,-94.8167,Mexico,North America
Kościan,52.0833,16.65,Poland,Europe
Maracena,37.2,-3.6333,Spain,Europe
Kiryas Joel,41.3406,-74.166,United States,North America
Lemon Grove,32.7331,-117.0344,United States,North America
Lindenhurst,40.6858,-73.371,United States,North America
Farafangana,-22.8166,47.8332,Madagascar,Africa
Litherland,53.4727,-2.999,United Kingdom,Europe
Sundararaopeta,16.8031,81.6419,India,Asia
Bayanhongor,46.1944,100.7181,Mongolia,Asia
Cazones de Herrera,20.7,-97.3,Mexico,North America
Blenheim,-41.5167,173.95,New Zealand,Oceania
West Whittier-Los Nietos,33.9759,-118.0689,United States,North America
Leisure City,25.4937,-80.4369,United States,North America
Seveso,45.6434,9.1374,Italy,Europe
Voinjama,8.4167,-9.75,Liberia,Africa
University Park,25.7469,-80.3684,United States,North America
Sheldon,52.45,-1.7666,United Kingdom,Europe
Nakhon Phanom,17.4069,104.7808,Thailand,Asia
Meyrin,46.2322,6.0791,Switzerland,Europe
Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,Mexico,North America
Chaville,48.8086,2.1886,France,Europe
Utena,55.5,25.6028,Lithuania,Europe
General Emilio Aguinaldo,14.1833,120.8,Philippines,Asia
Oxkutzkab,20.3028,-89.4183,Mexico,North America
Rodez,44.3506,2.575,France,Europe
Jonava,55.0722,24.2806,Lithuania,Europe
Suphan Buri,14.4675,100.1169,Thailand,Asia
Mendi,-6.1478,143.6572,Papua New Guinea,Oceania
Dongola,19.1666,30.4833,Sudan,Africa
Bishopbriggs,55.9046,-4.225,United Kingdom,Europe
Littleover,52.906,-1.505,United Kingdom,Europe
Ulaangom,49.9754,92.0661,Mongolia,Asia
Mīt NamA,30.1453,31.2343,Egypt,Africa
Fontaine,45.1939,5.6856,France,Europe
Meda,45.6667,9.1667,Italy,Europe
Lormont,44.8792,-0.5217,France,Europe
Soledad,36.4432,-121.3426,United States,North America
San Juan de Vilasar,41.5053,2.3928,Spain,Europe
Rivas,11.4333,-85.8333,Nicaragua,North America
Cliffside Park,40.8221,-73.988,United States,North America
Eysines,44.8853,-0.65,France,Europe
Belmont,42.396,-71.1795,United States,North America
Bang Sao Thong,13.5812,100.7957,Thailand,Asia
Torcy,48.8502,2.6508,France,Europe
Motul,21.1667,-89.4667,Mexico,North America
Atoyac de alvarez,17.2,-100.4333,Mexico,North America
Bajina Bašta,43.9731,19.5597,Serbia,Europe
Castilleja de la Cuesta,37.3833,-6.05,Spain,Europe
Ennis,52.8463,-8.9807,Ireland,Europe
Sainte-Therese,45.6333,-73.85,Canada,North America
Hovd,48.0167,91.5667,Mongolia,Asia
Krathum Baen,13.6519,100.2572,Thailand,Asia
Cəlilabad,39.2042,48.4958,Azerbaijan,Asia
Amnat Charoen,15.8758,104.6223,Thailand,Asia
Sanga,34.6003,135.6956,Japan,Asia
Montgeron,48.7039,2.4605,France,Europe
El Tarf,36.7669,8.3136,Algeria,Africa
Kafr Shukr,30.547,31.2673,Egypt,Africa
Huntingdon,52.3364,-0.1717,United Kingdom,Europe
Croix,50.6781,3.1508,France,Europe
Sidi Lmokhtar,31.57,-9.01,Morocco,Africa
Nar’yan-Mar,67.6378,53.0067,Russia,Europe
Kerkyra,39.6239,19.9214,Greece,Europe
Kanchanaburi,14.0194,99.5311,Thailand,Asia
Santiago Ixcuintla,21.811,-105.2079,Mexico,North America
Svay Rieng,11.0833,105.8,Cambodia,Asia
Onex,46.1833,6.1,Switzerland,Europe
Cloverleaf,29.7882,-95.1724,United States,North America
Zwedru,6.0704,-8.13,Liberia,Africa
Tipasa,36.5942,2.443,Algeria,Africa
Decatur,33.7711,-84.2968,United States,North America
Montmorency,48.9906,2.3228,France,Europe
Ottobrunn,48.0667,11.6667,Germany,Europe
Fray Bentos,-33.1333,-58.3,Uruguay,South America
Loos,50.6128,3.0144,France,Europe
Ewa Gentry,21.3344,-158.0262,United States,North America
Laurel,39.095,-76.8622,United States,North America
San Lorenzo,37.6737,-122.1349,United States,North America
Siirt,37.8417,41.9458,Turkey,Asia
San Giovanni la Punta,37.5833,15.1,Italy,Europe
Visby,57.629,18.3071,Sweden,Europe
El Cerrito,37.9197,-122.3025,United States,North America
Puyo,-1.483,-77.987,Ecuador,South America
Chocaman,19.0122,-97.0328,Mexico,North America
Heredia,9.9985,-84.1169,Costa Rica,North America
Coral Terrace,25.7464,-80.3049,United States,North America
Sainte-Foy-les-Lyon,45.73,4.8,France,Europe
Ekeren,51.2772,4.4178,Belgium,Europe
Minster,51.421,0.809,United Kingdom,Europe
Chiconcuac,19.55,-98.9,Mexico,North America
Tlacolula de Matamoros,16.9542,-96.4792,Mexico,North America
South Pasadena,34.1103,-118.1573,United States,North America
Lambarene,-0.6883,10.2319,Gabon,Africa
Morsang-sur-Orge,48.6618,2.3461,France,Europe
Longjumeau,48.6943,2.2958,France,Europe
Ojinaga,29.5644,-104.4164,Mexico,North America
Tassin-la-Demi-Lune,45.764,4.78,France,Europe
Kitajima,34.1256,134.5469,Japan,Asia
Hacı Zeynalabdin,40.6242,49.5575,Azerbaijan,Asia
South Bradenton,27.4612,-82.5821,United States,North America
Mohale’s Hoek,-30.159,27.48,Lesotho,Africa
Palm Springs,26.6349,-80.0968,United States,North America
Vukovar,45.35,19.0033,Croatia,Europe
Velizy-Villacoublay,48.7834,2.1834,France,Europe
Wewak,-3.55,143.6333,Papua New Guinea,Oceania
Levittown,18.4454,-66.1759,Puerto Rico,North America
Tbeng Meanchey,13.8167,104.9667,Cambodia,Asia
Szczytno,53.5628,20.9853,Poland,Europe
sırnak,37.5164,42.4611,Turkey,Asia
Maesteg,51.61,-3.65,United Kingdom,Europe
Bathgate,55.9024,-3.6431,United Kingdom,Europe
Bartoszyce,54.2535,20.8082,Poland,Europe
Sceaux,48.7786,2.2906,France,Europe
Truro,50.26,-5.051,United Kingdom,Europe
Le Mee-sur-Seine,48.5333,2.6289,France,Europe
Coquimatlan,19.2038,-103.8086,Mexico,North America
Montigny-les-Metz,49.1006,6.1539,France,Europe
Portalegre,39.3167,-7.4167,Portugal,Europe
University Park,32.8506,-96.7937,United States,North America
Yate,51.5402,-2.411,United Kingdom,Europe
Terrytown,29.9014,-90.0279,United States,North America
Degollado,20.4667,-102.15,Mexico,North America
Valle Nacional,17.7667,-96.3,Mexico,North America
Novo Mesto,45.7981,15.1628,Slovenia,Europe
Cotija de la Paz,19.81,-102.7047,Mexico,North America
Southbourne,50.722,-1.798,United Kingdom,Europe
Cusano Milanino,45.55,9.1833,Italy,Europe
Riverbank,37.7268,-120.9402,United States,North America
Fortín de las Flores,18.9,-97,Mexico,North America
Leek,53.108,-2.0234,United Kingdom,Europe
ShArūnah,28.594,30.8516,Egypt,Africa
Maplewood,40.733,-74.2711,United States,North America
Herouville-Saint-Clair,49.2044,-0.3253,France,Europe
Baldwin,40.6634,-73.6104,United States,North America
Melrose Park,41.9029,-87.8642,United States,North America
Dongta,38.0824,106.339,China,Asia
Palm Tree,41.3411,-74.1667,United States,North America
Suhbaatar,50.2364,106.2064,Mongolia,Asia
Le Plessis-Trevise,48.8111,2.5717,France,Europe
Rawson,-43.3,-65.1,Argentina,South America
Baalbek,34.0061,36.2086,Lebanon,Asia
Herndon,38.9699,-77.3867,United States,North America
Juvisy-sur-Orge,48.6883,2.3775,France,Europe
Falmouth,50.15,-5.07,United Kingdom,Europe
Kasamatsuchō,35.3667,136.7667,Japan,Asia
Kanmaki,34.5628,135.7167,Japan,Asia
Chevilly-Larue,48.7664,2.3533,France,Europe
Falagueira,38.7589,-9.2261,Portugal,Europe
Rockville Centre,40.6644,-73.6383,United States,North America
Lop Buri,14.8,100.6269,Thailand,Asia
Allende,28.3333,-100.8333,Mexico,North America
Suitland,38.8492,-76.9225,United States,North America
Gan Yavne,31.7886,34.7053,Israel,Asia
Xingangli,39.9101,119.5468,China,Asia
Cormano,45.55,9.1667,Italy,Europe
Watauga,32.8718,-97.2515,United States,North America
Carlow,52.8306,-6.9317,Ireland,Europe
Edegem,51.1547,4.4458,Belgium,Europe
Saint-Pol-sur-Mer,51.0314,2.3439,France,Europe
Woodlesford,53.7567,-1.453,United Kingdom,Europe
Sao Joao da Madeira,40.9,-8.5,Portugal,Europe
Ashland,37.6942,-122.1159,United States,North America
Fatick,14.3167,-16.4167,Senegal,Africa
La Celle-Saint-Cloud,48.8411,2.1344,France,Europe
Garches,48.8456,2.1869,France,Europe
Woodlawn,38.7332,-77.1149,United States,North America
Lodi,40.8784,-74.0814,United States,North America
Kafr QAsim,32.1142,34.9772,Israel,Asia
Dammarie-le-Lys,48.5177,2.6402,France,Europe
Villa Sarmiento,-34.6333,-58.5667,Argentina,South America
San Fernando,34.2886,-118.4363,United States,North America
Chanthaburi,12.6086,102.1039,Thailand,Asia
Peekskill,41.2883,-73.9227,United States,North America
Mill Creek East,47.836,-122.1877,United States,North America
Baabda,33.8333,35.5333,Lebanon,Asia
Gjirokaster,40.0758,20.1389,Albania,Europe
Ağrı,39.7225,43.0544,Turkey,Asia
Tysons,38.9215,-77.2273,United States,North America
Frattaminore,40.9556,14.2708,Italy,Europe
Valmiera,57.5381,25.4231,Latvia,Europe
Huskvarna,57.7919,14.2756,Sweden,Europe
Bailey's Crossroads,38.8477,-77.1305,United States,North America
Vrbas,45.5697,19.6378,Serbia,Europe
Bontoc,17.0872,120.9756,Philippines,Asia
Atar,20.5167,-13.05,Mauritania,Africa
Banī Murr,27.2272,31.1944,Egypt,Africa
Al Jawf,24.2167,23.3,Libya,Africa
Elmwood Park,41.9225,-87.8163,United States,North America
Kırklareli,41.7347,27.2253,Turkey,Asia
Kibaha,-6.7586,38.9289,Tanzania,Africa
Renfrew,55.878,-4.389,United Kingdom,Europe
Oak Ridge,28.4727,-81.4169,United States,North America
Senago,45.5833,9.1333,Italy,Europe
Qalansuwa,32.285,34.9811,Israel,Asia
Mecayapan,18.2167,-94.8333,Mexico,North America
Hellemmes-Lille,50.6283,3.11,France,Europe
Kudrovo,59.9086,30.5136,Russia,Europe
Guaranda,-1.6056,-79.0031,Ecuador,South America
Fengdeng,38.5515,106.2465,China,Asia
Le Bourget,48.9344,2.4244,France,Europe
Mantes-la-Ville,48.975,1.7117,France,Europe
Leigh-on-Sea,51.5425,0.6535,United Kingdom,Europe
Nkhata Bay,-11.6333,34.3,Malawi,Africa
Saint-Maurice,48.8183,2.4347,France,Europe
Satun,6.6147,100.0681,Thailand,Asia
Villeneuve-le-Roi,48.7333,2.4167,France,Europe
Saint-Michel-sur-Orge,48.6325,2.3028,France,Europe
Phetchaburi,13.1119,99.9458,Thailand,Asia
Al MadAmūd,25.7333,32.7125,Egypt,Africa
BAuria,22.4521,88.1853,India,Asia
Bayburt,40.2546,40.226,Turkey,Asia
Valinda,34.0401,-117.93,United States,North America
Novate Milanese,45.5333,9.1333,Italy,Europe
Peto,20.1256,-88.9214,Mexico,North America
Ciudad Miguel Aleman,26.4003,-99.0253,Mexico,North America
North Lynnwood,47.8533,-122.2762,United States,North America
Tanki Leendert,12.5418,-70.022,Aruba,North America
Rosemont,38.5477,-121.3553,United States,North America
Kastamonu,41.3833,33.7833,Turkey,Asia
Cudahy,33.9631,-118.183,United States,North America
Aţ Ţafīlah,30.8375,35.6044,Jordan,Asia
Copiague,40.6728,-73.3932,United States,North America
Winter Gardens,32.8376,-116.9268,United States,North America
Yonabaru,26.1994,127.7547,Japan,Asia
Alfafar,39.4222,-0.3906,Spain,Europe
Goodmayes,51.5631,0.1133,United Kingdom,Europe
Allschwil,47.5508,7.5358,Switzerland,Europe
Hialeah Gardens,25.8878,-80.3569,United States,North America
Wasquehal,50.6694,3.1308,France,Europe
Sukhodilsk,48.35,39.7167,Ukraine,Europe
Chilly-Mazarin,48.7025,2.3125,France,Europe
Carteret,40.5848,-74.2284,United States,North America
Opfikon,47.4331,8.5719,Switzerland,Europe
Tena,-0.989,-77.8159,Ecuador,South America
Naas,53.2158,-6.6669,Ireland,Europe
West Puente Valley,34.0512,-117.9681,United States,North America
Acheres,48.9602,2.0684,France,Europe
Sacavem,38.7944,-9.1053,Portugal,Europe
SunbAţ,30.8057,31.207,Egypt,Africa
Hidalgotitlan,17.7833,-94.6333,Mexico,North America
Penzance,50.119,-5.537,United Kingdom,Europe
Nyon,46.382,6.2389,Switzerland,Europe
Mosta,35.9,14.4333,Malta,Europe
Coudekerque-Branche,51.0253,2.3917,France,Europe
Maywood,41.8798,-87.8442,United States,North America
Fleury-les-Aubrais,47.9312,1.921,France,Europe
Shōwa,35.6281,138.535,Japan,Asia
Gröbenzell,48.2,11.3667,Germany,Europe
Kayanza,-2.9167,29.6167,Burundi,Africa
Douar Toulal,33.8951,-5.6021,Morocco,Africa
Ronchin,50.6047,3.0878,France,Europe
Monsey,41.1181,-74.0681,United States,North America
Peterhead,57.5091,-1.7832,United Kingdom,Europe
Ogre,56.8169,24.6047,Latvia,Europe
Nogent-sur-Oise,49.2756,2.4683,France,Europe
Aarau,47.3923,8.0446,Switzerland,Europe
Montereau-faut-Yonne,48.3853,2.9508,France,Europe
canakkale,40.15,26.4,Turkey,Asia
Bellshill,55.816,-4.026,United Kingdom,Europe
Zimatlan de alvarez,16.8667,-96.7833,Mexico,North America
Davyhulme,53.4559,-2.3683,United Kingdom,Europe
Tepatlaxco,19.0667,-97.9667,Mexico,North America
West Rancho Dominguez,33.9057,-118.2682,United States,North America
Blue Island,41.6578,-87.6812,United States,North America
Moyo,3.6504,31.72,Uganda,Africa
Biləsuvar,39.4481,48.5428,Azerbaijan,Asia
Monserrato,39.2568,9.1387,Italy,Europe
Phra Pradaeng,13.659,100.5329,Thailand,Asia
Mzimba,-11.9,33.6,Malawi,Africa
Soisy-sous-Montmorency,48.9878,2.2997,France,Europe
Trentola,40.9762,14.1773,Italy,Europe
Willowbrook,33.9199,-118.2362,United States,North America
Saint-Cyr-l’ecole,48.8003,2.0625,France,Europe
Oulad Fraj,32.9667,-8.2333,Morocco,Africa
Al Qays,28.4833,30.7833,Egypt,Africa
Savanna-la-Mar,18.2167,-78.1333,Jamaica,North America
Mulanje,-16.0333,35.5,Malawi,Africa
Jose Cardel,19.3667,-96.3667,Mexico,North America
KEdainiai,55.2833,23.9667,Lithuania,Europe
Ives Estates,25.9632,-80.183,United States,North America
Kayunga,0.7025,32.8886,Uganda,Africa
Dumjor,22.64,88.22,India,Asia
JEkabpils,56.4975,25.8664,Latvia,Europe
Mödling,48.0856,16.2831,Austria,Europe
Burdur,37.7167,30.2833,Turkey,Asia
Ischia,40.75,13.95,Italy,Europe
Antrim,54.7173,-6.2055,United Kingdom,Europe
Landover,38.9241,-76.8875,United States,North America
Bafata,12.1719,-14.6575,Guinea-Bissau,Africa
Mapastepec,15.4417,-92.8917,Mexico,North America
Ahfir,34.9514,-2.1025,Morocco,Africa
Saint Paul’s Bay,35.9483,14.4017,Malta,Europe
Phichit,16.4431,100.3467,Thailand,Asia
Mouila,-1.8667,11.055,Gabon,Africa
Artashat,39.9539,44.5506,Armenia,Asia
The Crossings,25.6708,-80.4018,United States,North America
Saint-Fons,45.7086,4.8533,France,Europe
Aldama,28.8386,-105.9111,Mexico,North America
Mahiari,22.59,88.24,India,Asia
Frimley,51.3143,-0.7387,United Kingdom,Europe
Loei,17.4853,101.7307,Thailand,Asia
Al BAḩah,20.0129,41.4677,Saudi Arabia,Asia
Palau,27.9167,-101.4167,Mexico,North America
Millbrae,37.5994,-122.4023,United States,North America
Nsanje,-16.9167,35.2667,Malawi,Africa
Adıyaman,37.7644,38.2763,Turkey,Asia
Tatahuicapan,18.25,-94.7667,Mexico,North America
Soroca,48.1558,28.2975,Moldova,Europe
Arese,45.5531,9.0775,Italy,Europe
Fgura,35.8725,14.5228,Malta,Europe
Ayutla de los Libres,16.9,-99.2167,Mexico,North America
Great Linford,52.068,-0.7637,United Kingdom,Europe
Cercola,40.8667,14.35,Italy,Europe
Lingolsheim,48.5575,7.6831,France,Europe
Wexford,52.3342,-6.4575,Ireland,Europe
Uliastay,47.7428,96.8433,Mongolia,Asia
Phetchabun,16.4169,101.1533,Thailand,Asia
Sant’Antonio Abate,40.7333,14.55,Italy,Europe
Caacupe,-25.387,-57.14,Paraguay,South America
Maltby,53.426,-1.21,United Kingdom,Europe
Kilkenny,52.6477,-7.2561,Ireland,Europe
Cran-Gevrier,45.9036,6.1039,France,Europe
Keynsham,51.4135,-2.4968,United Kingdom,Europe
Kegalle,7.2531,80.3453,Sri Lanka,Asia
Acala,16.5533,-92.8069,Mexico,North America
Faches-Thumesnil,50.5989,3.0736,France,Europe
